Meeting Date,Racing Name,Racing Number,Racing Time
2025-02-08,R1 Clermont Veterinary Surgery Mdn Plate,Race 1,02:20 am
2025-02-08,R2 Gippsland Equine Hospital Mdn Plate,Race 2,02:55 am
2025-02-08,R3 Scenie Rim Veterinary Service Mdn Plate,Race 3,03:30 am
2025-02-08,R4 Bunbury Equine Hospital (Bm64),Race 4,04:05 am
2025-02-08,R5 Hunter Equine Centre (Bm64),Race 5,04:45 am
2025-02-08,R6 Southwest Equine Veterinary Group (Bm64),Race 6,05:15 am
2025-02-08,R7 Victorian Equine Group (Bm64),Race 7,05:50 am
2025-02-08,R1 Stacks Law Firm Country Boosted Mdn Hcp,Race 1,02:05 am
2025-02-08,R2 Ray White Taree Hcp (C1),Race 2,02:40 am
2025-02-08,R3 De Bortoli Wines Mdn Plate,Race 3,03:15 am
2025-02-08,R4 Time For A Xxxx Mdn Plate,Race 4,03:50 am
2025-02-08,R5 Tab Venue Mode Plate (C1),Race 5,04:25 am
2025-02-08,R6 Tastefest On The Manning (Bm58),Race 6,05:10 am
2025-02-08,R7 Happy Birthday Barbara Ball (Bm58),Race 7,05:45 am
2025-02-08,R8 Stud & Stable Staff Awards Country Boosted (Bm58),Race 8,06:20 am
2025-02-08,R1 Creative Stone Mdn Hcp,Race 1,02:25 am
2025-02-08,R2 Coastal Style Constructions Mdn Hcp,Race 2,03:00 am
2025-02-08,R3 Kook Digital Marketing Mdn Hcp,Race 3,03:35 am
2025-02-08,R4 Sunny Advertising (Bm62),Race 4,04:10 am
2025-02-08,R5 Double R Thoroughbreds (Bm70),Race 5,04:50 am
2025-02-08,R6 Sherrin Rentals Hcp (C2),Race 6,05:30 am
2025-02-08,R7 Bold Construction Group Hcp (C2),Race 7,06:10 am
2025-02-08,R8 Tab (Bm58),Race 8,06:45 am
2025-02-08,R1 Mcdonalds Shoalhaven Plate (C1),Race 1,02:50 am
2025-02-08,R2 Stroud Homes Country Boosted Mdn Plate,Race 2,03:25 am
2025-02-08,R3 Lighthouse Plumbing Country Boosted Championship Preview - Hcp (C4),Race 3,04:00 am
2025-02-08,R4 Superior Turf Solutions Mdn Plate,Race 4,04:35 am
2025-02-08,R5 Sutho Old Boys (Bm58),Race 5,05:20 am
2025-02-08,R6 Wobbegongs Wsc Cjb (Bm58),Race 6,06:00 am
2025-02-08,R7 Country Motor Company Super Mdn Hcp,Race 7,06:35 am
2025-02-08,R1 The Jbm Group Mdn Plate,Race 1,12:55 am
2025-02-08,R2 Kevin Sharkie Mdn Plate,Race 2,01:26 am
2025-02-08,R3 Winning Edge Presentations (Bm68),Race 3,01:58 am
2025-02-08,R4 Aviso Tas Insurance Brokers Strutt Stakes,Race 4,02:30 am
2025-02-08,R5 Fred Westwood Memorial Hcp (C3),Race 5,03:05 am
2025-02-08,R6 Ladbrokes Community Sports Series Plate (C1),Race 6,03:40 am
2025-02-08,R7 Bec Thomas Mlc For Elwick Hcp (C5),Race 7,04:15 am
2025-02-08,R8 Ladbrokes Hobart Cup,Race 8,05:03 am
2025-02-08,R9 Wrest Point Thomas Lyons Stakes,Race 9,05:38 am
2025-02-08,R10 Mingari + Co Hcp (C1),Race 10,06:15 am
2025-02-08,R1 Tabtouch Mdn,Race 1,05:55 am
2025-02-08,R2 Mt Barker Fire & Rescue Mdn,Race 2,06:25 am
2025-02-08,R3 Southern Haulage Hcp (C2),Race 3,07:10 am
2025-02-08,R4 Elders (Bm70+),Race 4,07:50 am
2025-02-08,R5 Nutrien / Hubbard Agency (Bm58+),Race 5,08:20 am
2025-02-08,R6 Racing Wa Provincial Championship Series Heat Hcp (C5),Race 6,08:55 am
2025-02-08,R7 Wellington & Reeves Mount Barker Cup,Race 7,09:30 am
2025-02-08,R8 Southern Haulage Hcp (C2),Race 8,10:05 am
2025-02-08,R1 Mirboo North Hotel Mdn Plate,Race 1,02:35 am
2025-02-08,R2 Fish Creek Hotel Mdn Plate,Race 2,03:10 am
2025-02-08,R3 Inverloch Esplanade Hotel Mdn Plate,Race 3,03:45 am
2025-02-08,R4 Meeniyan Hotel (Bm58),Race 4,04:20 am
2025-02-08,R5 Foster Exchange Hotel Hcp (58),Race 5,04:55 am
2025-02-08,R6 Middle Korumburra Hotel Hcp (58),Race 6,05:25 am
2025-02-08,R7 San Remo Hotel (Bm58),Race 7,06:05 am
2025-02-08,R1 The Tele Otaki Mdn,Race 1,12:31 am
2025-02-08,R2 Ar Painters (Bm65),Race 2,01:10 am
2025-02-08,R3 Vets On Riverbank 3Yo,Race 3,01:50 am
2025-02-08,R4 New World Otaki (Bm65),Race 4,02:30 am
2025-02-08,R5 Cavallo Farms & Chris Rutten Bloodstock (Bm75),Race 5,03:08 am
2025-02-08,R6 Harcourts Otaki (Bm65),Race 6,03:51 am
2025-02-08,R7 Mcmillan Equine Feeds Mdn,Race 7,04:24 am
2025-02-08,13:03 NOVICES' HURDLE 2m 7f 70y,Race 1,01:03 pm
2025-02-08,13:38 NOVICES' HURDLE 1m 7f 168y,Race 2,01:38 pm
2025-02-08,14:13 NOVICE'S HANDICAP CHASE 1m 7f 214y,Race 3,02:13 pm
2025-02-08,14:48 HANDICAP CHASE 3m 0f 0y,Race 4,02:48 pm
2025-02-08,15:23 HANDICAP HURDLE 2m 3f 207y,Race 5,03:23 pm
2025-02-08,15:58 HANDICAP CHASE 3m 0f 0y,Race 6,03:58 pm
2025-02-08,16:33 HANDICAP HURDLE 2m 3f 207y,Race 7,04:33 pm
2025-02-08,13:15 NOVICES' HURDLE 2m 0f 69y,Race 1,01:15 pm
2025-02-08,13:50 HANDICAP HURDLE 3m 0f 52y,Race 2,01:50 pm
2025-02-08,14:25 EVENT 2m 7f 86y,Race 3,02:25 pm
2025-02-08,15:00 EVENT 2m 0f 92y,Race 4,03:00 pm
2025-02-08,15:35 HANDICAP HURDLE 2m 0f 69y,Race 5,03:35 pm
2025-02-08,16:10 NOVICE'S HANDICAP CHASE 2m 7f 86y,Race 6,04:10 pm
2025-02-08,16:45 FLAT 2m 0f 69y,Race 7,04:45 pm
2025-02-08,15:55 HANDICAP 1m 4f 99y,Race 1,03:55 pm
2025-02-08,16:28 HANDICAP 1m 2f 42y,Race 2,04:28 pm
2025-02-08,17:00 CLASSIFIED STAKES 0m 5f 0y,Race 3,05:00 pm
2025-02-08,17:30 HANDICAP 1m 0f 5y,Race 4,05:30 pm
2025-02-08,18:00 MAIDEN STAKES 1m 0f 5y,Race 5,06:00 pm
2025-02-08,18:30 HANDICAP 0m 5f 0y,Race 6,06:30 pm
2025-02-08,19:00 APPRENTICE HANDICAP 0m 6f 0y,Race 7,07:00 pm
2025-02-08,16:40 HANDICAP 1m 0f 142y,Race 1,04:40 pm
2025-02-08,17:15 HANDICAP 0m 5f 21y,Race 2,05:15 pm
2025-02-08,17:45 HANDICAP 1m 1f 104y,Race 3,05:45 pm
2025-02-08,18:15 EVENT 0m 7f 36y,Race 4,06:15 pm
2025-02-08,18:45 HANDICAP 0m 7f 36y,Race 5,06:45 pm
2025-02-08,19:15 CLASSIFIED STAKES 1m 0f 142y,Race 6,07:15 pm
2025-02-08,19:45 CLASSIFIED STAKES 1m 0f 142y,Race 7,07:45 pm
2025-02-08,20:15 HANDICAP 1m 4f 51y,Race 8,08:15 pm
2025-02-08,13:20 2M HURDLE 1m 7f 158yds,Race 1,01:20 pm
2025-02-08,13:55 2M 2 1/2F HURDLE 2m 2f 101yds,Race 2,01:55 pm
2025-02-08,14:30 2M 2 1/2F HURDLE 2m 2f 101yds,Race 3,02:30 pm
2025-02-08,15:05 2M HCAP HURDLE 1m 7f 158yds,Race 4,03:05 pm
2025-02-08,15:40 2M NH FLAT 1m 7f 158yds,Race 5,03:40 pm
2025-02-08,16:15 2M CHASE 2m,Race 6,04:15 pm
2025-02-08,16:50 3M 1F CHASE 3m 175yds,Race 7,04:50 pm
2025-02-08,14:25 6 1/2F STAKES 6f 102yds,Race 1,02:25 pm
2025-02-08,14:58 5 1/2F STAKES 5f 103yds,Race 2,02:58 pm
2025-02-08,15:35 1M STAKES 7f 210yds,Race 3,03:35 pm
2025-02-08,16:10 5 1/2F STAKES 5f 103yds,Race 4,04:10 pm
2025-02-08,16:45 1M 2 1/2F STAKES 1m 2f 97yds,Race 5,04:45 pm
2025-02-08,17:20 1M 2 1/2F STAKES 1m 2f 97yds,Race 6,05:20 pm
2025-02-08,12:45 2M 1 1/2F STAKES 2m 1f 88yds,Race 1,12:45 pm
2025-02-08,13:15 7 1/2F STAKES 7f 100yds,Race 2,01:15 pm
2025-02-08,13:50 2M 1 1/2F STAKES 2m 1f 88yds,Race 3,01:50 pm
2025-02-08,14:25 2M 4F STAKES 2m 3f 194yds,Race 4,02:25 pm
2025-02-08,15:00 6F STAKES 5f 212yds,Race 5,03:00 pm
2025-02-08,15:35 7 1/2F HCAP 7f 100yds,Race 6,03:35 pm
2025-02-08,16:10 1M 2F HCAP 1m 1f 207yds,Race 7,04:10 pm
2025-02-08,15:30 6F HCAP 5f 212yds,Race 1,03:30 pm
2025-02-08,15:55 6F STAKES 5f 212yds,Race 2,03:55 pm
2025-02-08,16:20 1M 1 1/2F HCAP 1m 1f 98yds,Race 3,04:20 pm
2025-02-08,16:46 6F HCAP 5f 212yds,Race 4,04:46 pm
2025-02-08,17:11 6F HCAP 5f 212yds,Race 5,05:11 pm
2025-02-08,17:36 6F HCAP 5f 212yds,Race 6,05:36 pm
2025-02-08,18:02 6F HCAP 5f 212yds,Race 7,06:02 pm
2025-02-08,18:27 6F STAKES 5f 212yds,Race 8,06:27 pm
2025-02-08,18:51 1M 2F STAKES 1m 1f 207yds,Race 9,06:51 pm
2025-02-08,19:18 6F HCAP 5f 212yds,Race 10,07:18 pm
2025-02-08,19:44 7F HCAP 6f 211yds,Race 11,07:44 pm
2025-02-08,20:10 6F STAKES 5f 212yds,Race 12,08:10 pm
2025-02-08,20:38 6F HCAP 5f 212yds,Race 13,08:38 pm
2025-02-08,21:05 6F HCAP 5f 212yds,Race 14,09:05 pm
2025-02-08,21:32 6F HCAP 5f 212yds,Race 15,09:32 pm
